Alpha,Reynolds,Airfoil,Ci/Cd
8,100000,naca2412,43.3716
8.25,100000,naca2412,41.5849
8.5,100000,naca2412,40.0305
8.75,100000,naca2412,38.6848
9,100000,naca2412,37.4449
9.25,100000,naca2412,36.5041
9.5,100000,naca2412,35.2901
9.75,100000,naca2412,34.4162
10,100000,naca2412,33.1384
10.25,100000,naca2412,32.1273
10.5,100000,naca2412,31.1762
10.75,100000,naca2412,29.9517
11,100000,naca2412,28.6442
11.25,100000,naca2412,27.4263
11.5,100000,naca2412,26.3697
11.75,100000,naca2412,25.4609
12,100000,naca2412,23.7873
12.25,100000,naca2412,22.5653
12.5,100000,naca2412,21.2504
12.75,100000,naca2412,19.864
13,100000,naca2412,18.4149
13.25,100000,naca2412,16.9142
13.5,100000,naca2412,15.3836
13.75,100000,naca2412,13.8449
14,100000,naca2412,12.3447
14.25,100000,naca2412,10.9418
14.5,100000,naca2412,9.7227
-16.75,500000,naca1412,-9.4306
-16.5,500000,naca1412,-11.2809
-16.25,500000,naca1412,-13.0927
-16,500000,naca1412,-14.9691
-15.75,500000,naca1412,-16.9602
-15.5,500000,naca1412,-19.0324
-15.25,500000,naca1412,-21.1634
-15,500000,naca1412,-23.2806
-14.75,500000,naca1412,-25.8784
-14.5,500000,naca1412,-28.2754
-14.25,500000,naca1412,-29.8714
-14,500000,naca1412,-31.2085
-13.75,500000,naca1412,-32.4549
-13.5,500000,naca1412,-33.7206
-13.25,500000,naca1412,-34.9724
-13,500000,naca1412,-36.17
-12.75,500000,naca1412,-37.0992
-12.5,500000,naca1412,-39.208
-12.25,500000,naca1412,-40.6024
-12,500000,naca1412,-41.1099
-11.75,500000,naca1412,-41.5308
-11.5,500000,naca1412,-42.0079
-11.25,500000,naca1412,-42.3591
-11,500000,naca1412,-43.4502
-10.75,500000,naca1412,-45.4366
-10.5,500000,naca1412,-45.8794
-10.25,500000,naca1412,-46.1538
-10,500000,naca1412,-46.4697
-9.75,500000,naca1412,-46.708
-9.5,500000,naca1412,-46.5672
-9.25,500000,naca1412,-49.3747
-9,500000,naca1412,-49.9215
-8.75,500000,naca1412,-50.2421
-8.5,500000,naca1412,-50.4675
-8.25,500000,naca1412,-50.57
-8,500000,naca1412,-50.5273
-7.75,500000,naca1412,-51.8531
-7.5,500000,naca1412,-52.7113
-7.25,500000,naca1412,-52.7342
-7,500000,naca1412,-52.6548
-6.75,500000,naca1412,-51.8262
-6.5,500000,naca1412,-51.2082
-6.25,500000,naca1412,-50.189
-6,500000,naca1412,-48.65
-5.75,500000,naca1412,-47.7422
-5.5,500000,naca1412,-46.3374
-5.25,500000,naca1412,-44.7727
-5,500000,naca1412,-43.1767
-4.75,500000,naca1412,-41.1176
-4.5,500000,naca1412,-38.7324
-4.25,500000,naca1412,-36.2735
-4,500000,naca1412,-34.2117
-3.75,500000,naca1412,-31.6237
-3.5,500000,naca1412,-29.2254
-3.25,500000,naca1412,-26.6268
-3,500000,naca1412,-24.2308
-2.75,500000,naca1412,-21.6129
-2.5,500000,naca1412,-18.9586
-2.25,500000,naca1412,-15.9366
-2,500000,naca1412,-12.6487
-1.75,500000,naca1412,-9.2285
-1.5,500000,naca1412,-5.5887
-1.25,500000,naca1412,-1.7863
-1,500000,naca1412,2.1807
-0.75,500000,naca1412,6.2875
-0.5,500000,naca1412,10.4625
-0.25,500000,naca1412,14.6785
0,500000,naca1412,18.8871
0.25,500000,naca1412,22.9952
0.5,500000,naca1412,26.885
0.75,500000,naca1412,30.6151
1,500000,naca1412,34.186
1.25,500000,naca1412,37.7204
1.5,500000,naca1412,41.2779
1.75,500000,naca1412,44.9057
2,500000,naca1412,48.4703
2.5,500000,naca1412,56.1208
2.75,500000,naca1412,60
3,500000,naca1412,63.6957
3.25,500000,naca1412,67.0574
3.5,500000,naca1412,70.158
3.75,500000,naca1412,71.4269
4,500000,naca1412,72.297
4.25,500000,naca1412,72.9492
4.5,500000,naca1412,73.4653
5,500000,naca1412,73.4917
5.25,500000,naca1412,73.2268
5.5,500000,naca1412,72.7483
5.75,500000,naca1412,72.0725
6,500000,naca1412,71.2522
6.25,500000,naca1412,70.5695
6.5,500000,naca1412,69.5439
6.75,500000,naca1412,68.6821
7,500000,naca1412,67.368
7.25,500000,naca1412,66.1894
7.5,500000,naca1412,65.5824
7.75,500000,naca1412,64.4134
8,500000,naca1412,63.8665
8.25,500000,naca1412,63.406
8.5,500000,naca1412,62.7329
8.75,500000,naca1412,61.2738
9,500000,naca1412,59.7605
9.25,500000,naca1412,59.2465
9.5,500000,naca1412,58.5653
9.75,500000,naca1412,57.8374
10,500000,naca1412,56.9627
10.25,500000,naca1412,55.4453
10.5,500000,naca1412,52.5341
10.75,500000,naca1412,52.1463
11,500000,naca1412,51.3966
11.25,500000,naca1412,50.5021
11.5,500000,naca1412,49.5495
11.75,500000,naca1412,48.4872
12,500000,naca1412,47.0559
12.25,500000,naca1412,44.3495
12.5,500000,naca1412,42.9881
12.75,500000,naca1412,41.9749
13,500000,naca1412,40.7753
13.25,500000,naca1412,39.4716
13.5,500000,naca1412,38.1072
13.75,500000,naca1412,36.6798
14,500000,naca1412,35.052
14.25,500000,naca1412,32.469
14.5,500000,naca1412,31.099
14.75,500000,naca1412,29.6227
15,500000,naca1412,28.0987
15.25,500000,naca1412,26.5675
15.5,500000,naca1412,25.0968
15.75,500000,naca1412,23.6913
16,500000,naca1412,22.3645
16.25,500000,naca1412,21.0846
16.5,500000,naca1412,19.789
16.75,500000,naca1412,18.2909
17,500000,naca1412,16.8853
17.25,500000,naca1412,15.6439
17.5,500000,naca1412,14.4668
17.75,500000,naca1412,13.35
18,500000,naca1412,12.2984
18.25,500000,naca1412,11.3093
18.5,500000,naca1412,10.3752
18.75,500000,naca1412,9.4693
-9,50000,naca6412,-2.5357
-8.75,50000,naca6412,-2.7181
-8.5,50000,naca6412,-2.5757
-8.25,50000,naca6412,-2.6642
-8,50000,naca6412,-2.825
-7.75,50000,naca6412,-3.0397
-7.5,50000,naca6412,-3.2688
-7.25,50000,naca6412,-3.139
-7,50000,naca6412,-3.2617
-6.75,50000,naca6412,-3.4604
-6.5,50000,naca6412,-3.6922
-6.25,50000,naca6412,-3.8259
-6,50000,naca6412,-3.8722
-5.75,50000,naca6412,-3.9943
-5.5,50000,naca6412,-4.1681
-5.25,50000,naca6412,-4.2723
-5,50000,naca6412,-4.3623
-4.75,50000,naca6412,-4.4913
-4.5,50000,naca6412,-4.5705
-4.25,50000,naca6412,-4.6662
-4,50000,naca6412,-4.6652
-3.75,50000,naca6412,-4.5077
-3.5,50000,naca6412,-4.3345
-3.25,50000,naca6412,-4.0842
-3,50000,naca6412,-3.9801
-2.75,50000,naca6412,-3.794
-2.5,50000,naca6412,-3.6646
-2.25,50000,naca6412,-0.9465
-2,50000,naca6412,-0.0094
-1.75,50000,naca6412,0.8625
-1.5,50000,naca6412,1.5663
-1.25,50000,naca6412,2.523
-1,50000,naca6412,3.1085
-0.75,50000,naca6412,4.0962
-0.5,50000,naca6412,4.4757
-0.25,50000,naca6412,5.5032
0,50000,naca6412,5.7689
0.25,50000,naca6412,6.8113
0.5,50000,naca6412,6.9936
0.75,50000,naca6412,7.9971
1,50000,naca6412,8.1701
1.25,50000,naca6412,8.7675
1.5,50000,naca6412,8.7878
1.75,50000,naca6412,9.0865
2,50000,naca6412,9.2212
2.25,50000,naca6412,9.2405
2.5,50000,naca6412,9.6846
2.75,50000,naca6412,9.3512
3,50000,naca6412,9.6587
3.25,50000,naca6412,9.5161
3.5,50000,naca6412,9.4187
3.75,50000,naca6412,9.8133
4,50000,naca6412,9.3668
4.25,50000,naca6412,9.303
4.5,50000,naca6412,9.4959
4.75,50000,naca6412,9.1274
5,50000,naca6412,8.9494
5.25,50000,naca6412,9.1958
5.5,50000,naca6412,8.8424
5.75,50000,naca6412,8.572
6,50000,naca6412,8.3713
6.25,50000,naca6412,8.2677
6.5,50000,naca6412,6.8537
6.75,50000,naca6412,6.854
7,50000,naca6412,6.8834
7.25,50000,naca6412,6.7724
7.5,50000,naca6412,6.89
7.75,50000,naca6412,6.7728
8,50000,naca6412,6.6964
8.25,50000,naca6412,6.8101
8.5,50000,naca6412,6.6732
8.75,50000,naca6412,6.5851
9,50000,naca6412,6.651
9.25,50000,naca6412,6.5768
9.5,50000,naca6412,6.4657
9.75,50000,naca6412,6.4207
10,50000,naca6412,6.4792
10.25,50000,naca6412,6.3759
10.5,50000,naca6412,6.269
-8.5,200000,naca4412,-4.5508
-8.25,200000,naca4412,-4.7911
-8,200000,naca4412,-5.1087
-7.75,200000,naca4412,-9.2923
-7.5,200000,naca4412,-10.1224
-7.25,200000,naca4412,-12.1549
-7,200000,naca4412,-13.1153
-6.75,200000,naca4412,-13.5808
-6.5,200000,naca4412,-13.2519
-6.25,200000,naca4412,-13.0138
-6,200000,naca4412,-12.4311
-5.75,200000,naca4412,-11.3673
-5.5,200000,naca4412,-9.9766
-5.25,200000,naca4412,-9.0699
-5,200000,naca4412,-7.5801
-4.75,200000,naca4412,-5.6442
-4.5,200000,naca4412,-3.5154
-4.25,200000,naca4412,-2.0419
-4,200000,naca4412,0.1832
-3.75,200000,naca4412,2.7116
-3.5,200000,naca4412,4.4873
-3.25,200000,naca4412,7.0887
-3,200000,naca4412,9.3389
-2.75,200000,naca4412,11.9181
-2.5,200000,naca4412,14.5266
-2.25,200000,naca4412,17.1875
-2,200000,naca4412,19.9451
-1.75,200000,naca4412,23.0008
-1.5,200000,naca4412,25.9247
-1.25,200000,naca4412,29.6919
-1,200000,naca4412,33.486
-0.5,200000,naca4412,44.3544
-0.25,200000,naca4412,46.83
0,200000,naca4412,49.1343
0.25,200000,naca4412,51.4144
0.5,200000,naca4412,53.6212
0.75,200000,naca4412,55.8228
1,200000,naca4412,57.6323
1.25,200000,naca4412,59.3821
1.5,200000,naca4412,61.0694
1.75,200000,naca4412,62.6433
2,200000,naca4412,64.1568
2.25,200000,naca4412,65.4439
2.5,200000,naca4412,66.7343
2.75,200000,naca4412,67.9514
3,200000,naca4412,69.035
3.25,200000,naca4412,70.0672
3.5,200000,naca4412,71.0058
3.75,200000,naca4412,71.8978
4,200000,naca4412,72.6672
4.25,200000,naca4412,73.3594
4.5,200000,naca4412,74.0061
4.75,200000,naca4412,74.4737
5,200000,naca4412,75.1183
5.25,200000,naca4412,75.7174
5.5,200000,naca4412,76.2106
5.75,200000,naca4412,76.5682
6,200000,naca4412,77.0222
6.25,200000,naca4412,77.4727
6.5,200000,naca4412,77.8062
6.75,200000,naca4412,78.0331
7,200000,naca4412,78.138
7.25,200000,naca4412,78.0511
7.5,200000,naca4412,77.8195
7.75,200000,naca4412,77.3988
8,200000,naca4412,76.6407
8.25,200000,naca4412,75.6534
8.5,200000,naca4412,73.9842
8.75,200000,naca4412,71.5647
9,200000,naca4412,68.2459
9.25,200000,naca4412,64.2001
9.5,200000,naca4412,59.7166
9.75,200000,naca4412,55.4831
10,200000,naca4412,51.9569
10.25,200000,naca4412,48.7491
10.5,200000,naca4412,46.1586
10.75,200000,naca4412,43.7512
11,200000,naca4412,41.8479
11.25,200000,naca4412,39.3499
11.5,200000,naca4412,38.027
11.75,200000,naca4412,36.5422
12,200000,naca4412,34.8251
12.25,200000,naca4412,33.5117
12.5,200000,naca4412,32.3557
12.75,200000,naca4412,31.2024
13,200000,naca4412,30.0778
13.25,200000,naca4412,29.0839
13.5,200000,naca4412,28.0507
13.75,200000,naca4412,27.0817
14,200000,naca4412,26.2253
14.25,200000,naca4412,25.4432
14.5,200000,naca4412,24.4122
14.75,200000,naca4412,23.4519
15,200000,naca4412,22.6357
15.25,200000,naca4412,22.2091
15.5,200000,naca4412,21.0606
15.75,200000,naca4412,20.0488
16,200000,naca4412,19.1468
16.25,200000,naca4412,18.3681
16.5,200000,naca4412,17.8583
16.75,200000,naca4412,17.1911
17,200000,naca4412,16.1033
17.25,200000,naca4412,15.1041
-17,200000,naca0012,-10.4392
-16.75,200000,naca0012,-12.7009
-16.5,200000,naca0012,-14.7668
-16.25,200000,naca0012,-16.4182
-16,200000,naca0012,-17.9178
-15.75,200000,naca0012,-19.5871
-15.5,200000,naca0012,-21.3213
-15.25,200000,naca0012,-23.0961
-15,200000,naca0012,-24.8811
-14.75,200000,naca0012,-26.6652
-14.5,200000,naca0012,-28.4197
-14.25,200000,naca0012,-30.1471
-14,200000,naca0012,-31.811
-13.75,200000,naca0012,-33.3664
-13.5,200000,naca0012,-34.7258
-13.25,200000,naca0012,-35.9342
-13,200000,naca0012,-37.0501
-12.75,200000,naca0012,-38.0869
-12.5,200000,naca0012,-39.0786
-12.25,200000,naca0012,-40.0067
-12,200000,naca0012,-40.9578
-11.75,200000,naca0012,-41.7077
-11.5,200000,naca0012,-42.3532
-11.25,200000,naca0012,-42.9278
-11,200000,naca0012,-43.4811
-10.75,200000,naca0012,-44.1332
-10.5,200000,naca0012,-44.6408
-10.25,200000,naca0012,-44.9894
-10,200000,naca0012,-45.2872
-9.75,200000,naca0012,-45.5878
-9.5,200000,naca0012,-46.0147
-9.25,200000,naca0012,-46.1651
-9,200000,naca0012,-46.2542
-8.75,200000,naca0012,-46.3708
-8.5,200000,naca0012,-46.558
-8.25,200000,naca0012,-46.4896
-8,200000,naca0012,-46.3472
-7.75,200000,naca0012,-46.379
-7.5,200000,naca0012,-46.22
-7.25,200000,naca0012,-45.9407
-7,200000,naca0012,-45.6993
-6.75,200000,naca0012,-45.4589
-6.5,200000,naca0012,-44.9787
-6.25,200000,naca0012,-44.5539
-6,200000,naca0012,-44.1303
-5.75,200000,naca0012,-43.4534
-5.5,200000,naca0012,-42.8984
-5.25,200000,naca0012,-42.2015
-4.75,200000,naca0012,-40.6065
-4.5,200000,naca0012,-39.4479
-4.25,200000,naca0012,-37.4573
-4,200000,naca0012,-35.3295
-3.75,200000,naca0012,-33.1808
-3.5,200000,naca0012,-31.0143
-3.25,200000,naca0012,-28.5245
-3,200000,naca0012,-26.4353
-2.75,200000,naca0012,-24.1527
-2.5,200000,naca0012,-21.7599
-2.25,200000,naca0012,-19.5376
-2,200000,naca0012,-17.2896
-1.75,200000,naca0012,-15.043
-1.5,200000,naca0012,-12.8106
-1.25,200000,naca0012,-10.7706
-1,200000,naca0012,-8.7887
-0.75,200000,naca0012,-6.8416
-0.5,200000,naca0012,-4.6866
-0.25,200000,naca0012,-2.379
0,200000,naca0012,0
0.25,200000,naca0012,2.379
0.5,200000,naca0012,4.6866
0.75,200000,naca0012,6.8416
1,200000,naca0012,8.7981
1.25,200000,naca0012,10.7706
1.5,200000,naca0012,12.8194
1.75,200000,naca0012,15.043
2,200000,naca0012,17.2896
2.25,200000,naca0012,19.5376
2.5,200000,naca0012,21.7599
2.75,200000,naca0012,24.1527
3,200000,naca0012,26.4353
3.25,200000,naca0012,28.5321
3.5,200000,naca0012,31.0376
3.75,200000,naca0012,33.1808
4,200000,naca0012,35.3295
4.25,200000,naca0012,37.484
4.5,200000,naca0012,39.4479
4.75,200000,naca0012,40.5996
5.25,200000,naca0012,42.223
5.5,200000,naca0012,42.8918
5.75,200000,naca0012,43.4749
6,200000,naca0012,44.124
6.25,200000,naca0012,44.5477
6.5,200000,naca0012,44.9727
6.75,200000,naca0012,45.4529
7,200000,naca0012,45.6935
7.25,200000,naca0012,45.935
7.5,200000,naca0012,46.2402
7.75,200000,naca0012,46.379
8,200000,naca0012,46.3472
8.25,200000,naca0012,46.4896
8.5,200000,naca0012,46.558
8.75,200000,naca0012,46.3758
9,200000,naca0012,46.2591
9.25,200000,naca0012,46.1698
9.5,200000,naca0012,46.0193
9.75,200000,naca0012,45.5968
10,200000,naca0012,45.2959
10.25,200000,naca0012,44.9979
10.5,200000,naca0012,44.6491
10.75,200000,naca0012,44.1453
11,200000,naca0012,43.4928
11.25,200000,naca0012,42.9392
11.5,200000,naca0012,42.3523
11.75,200000,naca0012,41.7255
12,200000,naca0012,40.9751
12.25,200000,naca0012,40.0134
12.5,200000,naca0012,39.1012
12.75,200000,naca0012,38.1119
13,200000,naca0012,37.0743
13.25,200000,naca0012,35.9604
13.5,200000,naca0012,34.7538
13.75,200000,naca0012,33.3931
14,200000,naca0012,31.839
14.25,200000,naca0012,30.176
14.5,200000,naca0012,28.4645
14.75,200000,naca0012,26.7087
15,200000,naca0012,24.928
15.25,200000,naca0012,23.1469
15.5,200000,naca0012,21.3781
15.75,200000,naca0012,19.6474
16,200000,naca0012,17.9825
16.25,200000,naca0012,16.4935
16.5,200000,naca0012,14.7659
16.75,200000,naca0012,12.7009
17,200000,naca0012,10.4062
-10.75,50000,naca2412,-5.5734
-10.5,50000,naca2412,-6.0904
-10.25,50000,naca2412,-6.9465
-10,50000,naca2412,-8.0773
-9.75,50000,naca2412,-9.1917
-9.5,50000,naca2412,-10.3783
-9.25,50000,naca2412,-11.6077
-9,50000,naca2412,-12.753
-8.75,50000,naca2412,-13.0379
-8.5,50000,naca2412,-13.5339
-8.25,50000,naca2412,-14.2471
-8,50000,naca2412,-15.017
-7.75,50000,naca2412,-15.7711
-7.5,50000,naca2412,-16.5434
-7.25,50000,naca2412,-16.8345
-7,50000,naca2412,-17.091
-6.75,50000,naca2412,-17.4443
-6.5,50000,naca2412,-17.7819
-6.25,50000,naca2412,-17.8309
-6,50000,naca2412,-17.8716
-5.75,50000,naca2412,-17.9132
-5.5,50000,naca2412,-17.7896
-5.25,50000,naca2412,-17.6376
-5,50000,naca2412,-17.3905
-4.75,50000,naca2412,-17.0714
-4.5,50000,naca2412,-16.6746
-4.25,50000,naca2412,-16.2089
-4,50000,naca2412,-15.6598
-3.75,50000,naca2412,-15.0592
-3.5,50000,naca2412,-14.4162
-3.25,50000,naca2412,-13.7248
-3,50000,naca2412,-12.5558
-2.75,50000,naca2412,-11.0531
-2.5,50000,naca2412,-9.566
-2.25,50000,naca2412,-8.0712
-2,50000,naca2412,-6.5751
-1.75,50000,naca2412,-5.1693
-1.5,50000,naca2412,-3.0352
-1.25,50000,naca2412,-0.0284
-1,50000,naca2412,3.538
-0.75,50000,naca2412,5.1656
-0.5,50000,naca2412,6.8008
-0.25,50000,naca2412,8.4083
0,50000,naca2412,10.0095
0.25,50000,naca2412,11.6667
0.5,50000,naca2412,13.2731
0.75,50000,naca2412,14.6245
1,50000,naca2412,15.9516
1.25,50000,naca2412,17.2572
1.5,50000,naca2412,18.5444
1.75,50000,naca2412,19.8209
2,50000,naca2412,21.0761
2.25,50000,naca2412,22.3091
2.5,50000,naca2412,23.4935
2.75,50000,naca2412,24.6218
3,50000,naca2412,25.7084
3.25,50000,naca2412,26.7232
3.5,50000,naca2412,27.6636
3.75,50000,naca2412,28.545
4,50000,naca2412,29.3711
4.25,50000,naca2412,30.1456
4.5,50000,naca2412,30.8773
4.75,50000,naca2412,31.566
5,50000,naca2412,32.2165
5.25,50000,naca2412,32.8379
5.5,50000,naca2412,33.4401
5.75,50000,naca2412,33.7423
6,50000,naca2412,34.1226
6.25,50000,naca2412,34.3879
6.5,50000,naca2412,34.6434
6.75,50000,naca2412,34.6311
7,50000,naca2412,34.539
7.25,50000,naca2412,34.3214
7.5,50000,naca2412,33.9012
7.75,50000,naca2412,33.2767
8,50000,naca2412,32.4607
8.25,50000,naca2412,31.4928
8.5,50000,naca2412,30.4645
8.75,50000,naca2412,29.4287
9,50000,naca2412,28.4646
9.25,50000,naca2412,27.5257
9.5,50000,naca2412,26.7213
9.75,50000,naca2412,25.9665
10,50000,naca2412,25.2487
10.25,50000,naca2412,24.5761
10.5,50000,naca2412,23.9907
10.75,50000,naca2412,23.4068
11,50000,naca2412,22.7049
11.25,50000,naca2412,22.1327
11.5,50000,naca2412,21.5048
11.75,50000,naca2412,20.5643
12,50000,naca2412,19.6619
12.25,50000,naca2412,18.8894
12.5,50000,naca2412,18.4033
12.75,50000,naca2412,17.293
13,50000,naca2412,15.9983
13.25,50000,naca2412,14.669
13.5,50000,naca2412,13.2987
13.75,50000,naca2412,11.8553
14,50000,naca2412,10.31
14.25,50000,naca2412,8.672
-13.75,200000,naca2412,-10.875
-13.5,200000,naca2412,-13.7993
-13.25,200000,naca2412,-16.5546
-13,200000,naca2412,-19.0447
-12.75,200000,naca2412,-21.2301
-12.5,200000,naca2412,-23.0694
-12.25,200000,naca2412,-24.0972
-12,200000,naca2412,-24.7867
-11.75,200000,naca2412,-25.4565
-11.5,200000,naca2412,-26.2139
-11.25,200000,naca2412,-27.1192
-11,200000,naca2412,-28.1049
-10.75,200000,naca2412,-29.0865
-10.5,200000,naca2412,-29.9462
-10.25,200000,naca2412,-30.7719
-10,200000,naca2412,-31.2351
-9.75,200000,naca2412,-31.6866
-9.5,200000,naca2412,-32.1445
-9.25,200000,naca2412,-32.6139
-9,200000,naca2412,-33.0865
-8.75,200000,naca2412,-33.5017
-8.5,200000,naca2412,-34.1793
-8.25,200000,naca2412,-34.4072
-8,200000,naca2412,-34.3871
-7.75,200000,naca2412,-34.0608
-7.5,200000,naca2412,-33.6451
-7.25,200000,naca2412,-33.3228
-7,200000,naca2412,-32.7352
-6.75,200000,naca2412,-31.7926
-6.5,200000,naca2412,-30.9878
-6.25,200000,naca2412,-30.0843
-6,200000,naca2412,-28.7965
-5.75,200000,naca2412,-27.6486
-5.5,200000,naca2412,-26.0276
-5.25,200000,naca2412,-24.618
-5,200000,naca2412,-23.0833
-4.75,200000,naca2412,-21.2259
-4.5,200000,naca2412,-19.6645
-4.25,200000,naca2412,-17.7603
-4,200000,naca2412,-15.9831
-3.75,200000,naca2412,-13.9905
-3.5,200000,naca2412,-12.0324
-3.25,200000,naca2412,-9.8669
-3,200000,naca2412,-7.7041
-2.75,200000,naca2412,-5.3049
-2.5,200000,naca2412,-2.9653
-2.25,200000,naca2412,-0.5191
-2,200000,naca2412,2.0503
-1.75,200000,naca2412,4.6845
-1.5,200000,naca2412,7.3483
-1.25,200000,naca2412,10.1099
-1,200000,naca2412,12.949
-0.75,200000,naca2412,15.829
-0.5,200000,naca2412,18.7063
-0.25,200000,naca2412,21.5829
0,200000,naca2412,24.4325
0.25,200000,naca2412,27.4066
0.5,200000,naca2412,30.5508
0.75,200000,naca2412,33.8866
1,200000,naca2412,37.2349
1.25,200000,naca2412,40.5036
1.5,200000,naca2412,43.6954
1.75,200000,naca2412,47.004
2,200000,naca2412,49.9604
2.25,200000,naca2412,51.501
2.5,200000,naca2412,53.0067
2.75,200000,naca2412,54.3667
3,200000,naca2412,55.693
3.25,200000,naca2412,56.935
3.5,200000,naca2412,58.0935
3.75,200000,naca2412,59.1696
4,200000,naca2412,60.1214
4.25,200000,naca2412,60.7379
4.5,200000,naca2412,61.4037
4.75,200000,naca2412,62.0586
5,200000,naca2412,62.4067
5.25,200000,naca2412,62.6181
5.5,200000,naca2412,62.3817
5.75,200000,naca2412,61.9491
6,200000,naca2412,61.3633
6.25,200000,naca2412,60.6305
6.5,200000,naca2412,59.817
7,200000,naca2412,57.9867
7.25,200000,naca2412,57.0269
7.5,200000,naca2412,56.1296
7.75,200000,naca2412,55.1765
8,200000,naca2412,54.2453
8.25,200000,naca2412,53.1651
8.5,200000,naca2412,52.4914
8.75,200000,naca2412,51.3242
9,200000,naca2412,50.6542
9.25,200000,naca2412,49.7477
9.5,200000,naca2412,48.4284
9.75,200000,naca2412,47.5547
10,200000,naca2412,46.5694
10.25,200000,naca2412,45.4732
10.5,200000,naca2412,44.1434
10.75,200000,naca2412,42.6952
11,200000,naca2412,41.6489
11.25,200000,naca2412,40.4975
11.5,200000,naca2412,39.301
11.75,200000,naca2412,37.9669
12,200000,naca2412,36.3043
12.25,200000,naca2412,35.1372
12.5,200000,naca2412,33.9313
12.75,200000,naca2412,32.6929
13,200000,naca2412,31.4191
13.25,200000,naca2412,30.0844
13.5,200000,naca2412,28.6341
13.75,200000,naca2412,27.3795
14,200000,naca2412,26.1582
14.25,200000,naca2412,24.9403
14.5,200000,naca2412,23.736
14.75,200000,naca2412,22.5583
15,200000,naca2412,21.4017
15.25,200000,naca2412,20.2773
15.5,200000,naca2412,19.1531
15.75,200000,naca2412,18.0558
16,200000,naca2412,16.9981
16.25,200000,naca2412,15.994
16.5,200000,naca2412,15.0522
16.75,200000,naca2412,14.1677
17,200000,naca2412,13.3479
17.25,200000,naca2412,12.5954
17.5,200000,naca2412,11.9055
17.75,200000,naca2412,11.2701
18,200000,naca2412,10.4424
18.25,200000,naca2412,9.6409
18.5,200000,naca2412,8.8656
18.75,200000,naca2412,8.0701
-11,50000,naca1412,-7.0832
-10.75,50000,naca1412,-9.4063
-10.5,50000,naca1412,-12.1012
-10.25,50000,naca1412,-12.8551
-9.75,50000,naca1412,-14.6292
-9.5,50000,naca1412,-15.6164
-9.25,50000,naca1412,-16.5816
-9,50000,naca1412,-17.5669
-8.75,50000,naca1412,-18.4377
-8.5,50000,naca1412,-18.8194
-8.25,50000,naca1412,-19.3311
-8,50000,naca1412,-19.9056
-7.75,50000,naca1412,-20.4563
-7.5,50000,naca1412,-20.6731
-7.25,50000,naca1412,-20.9871
-7,50000,naca1412,-21.3141
-6.75,50000,naca1412,-21.4646
-6.5,50000,naca1412,-21.6241
-6.25,50000,naca1412,-21.7078
-6,50000,naca1412,-21.7825
-5.75,50000,naca1412,-21.7973
-5.5,50000,naca1412,-21.7529
-5.25,50000,naca1412,-21.6904
-5,50000,naca1412,-21.531
-4.75,50000,naca1412,-21.3072
-4.5,50000,naca1412,-21.0328
-4.25,50000,naca1412,-20.6867
-4,50000,naca1412,-20.284
-3.75,50000,naca1412,-19.8051
-3.5,50000,naca1412,-19.2733
-3.25,50000,naca1412,-18.665
-3,50000,naca1412,-17.982
-2.75,50000,naca1412,-17.2186
-2.5,50000,naca1412,-16.3803
-2.25,50000,naca1412,-15.4666
-2,50000,naca1412,-14.4626
-1.75,50000,naca1412,-12.9186
-1.5,50000,naca1412,-10.3091
-1.25,50000,naca1412,-7.3258
-1,50000,naca1412,-4.0843
-0.75,50000,naca1412,-0.7655
-0.5,50000,naca1412,2.5794
-0.25,50000,naca1412,4.6087
0,50000,naca1412,6.7216
0.25,50000,naca1412,8.6598
0.5,50000,naca1412,10.4209
0.75,50000,naca1412,12.0786
1,50000,naca1412,13.6686
1.25,50000,naca1412,15.2202
1.5,50000,naca1412,16.7378
1.75,50000,naca1412,18.2221
2,50000,naca1412,19.4724
2.25,50000,naca1412,20.6508
2.5,50000,naca1412,21.8651
2.75,50000,naca1412,23.0792
3,50000,naca1412,24
3.25,50000,naca1412,24.9976
3.5,50000,naca1412,26.0087
3.75,50000,naca1412,26.7898
4,50000,naca1412,27.6605
4.25,50000,naca1412,28.3239
4.5,50000,naca1412,29.0534
4.75,50000,naca1412,29.5704
5,50000,naca1412,30.09
5.25,50000,naca1412,30.5317
5.5,50000,naca1412,30.8308
5.75,50000,naca1412,31.0448
6,50000,naca1412,31.1514
6.25,50000,naca1412,31.1319
6.5,50000,naca1412,30.9667
6.75,50000,naca1412,30.6336
7,50000,naca1412,30.1632
7.25,50000,naca1412,29.575
7.75,50000,naca1412,28.2822
8,50000,naca1412,27.6329
8.25,50000,naca1412,26.9866
8.5,50000,naca1412,26.3729
8.75,50000,naca1412,25.8095
9,50000,naca1412,25.2463
9.25,50000,naca1412,24.7025
9.5,50000,naca1412,24.1976
9.75,50000,naca1412,23.5416
10,50000,naca1412,22.9043
10.25,50000,naca1412,22.3998
10.5,50000,naca1412,21.6472
10.75,50000,naca1412,20.7112
11,50000,naca1412,19.783
11.25,50000,naca1412,18.8953
11.5,50000,naca1412,18.095
11.75,50000,naca1412,17.4574
12,50000,naca1412,16.4991
12.25,50000,naca1412,15.1664
12.5,50000,naca1412,13.7784
12.75,50000,naca1412,12.3301
13,50000,naca1412,10.8298
13.25,50000,naca1412,9.312
13.5,50000,naca1412,7.8981
